,index,company,name,location.city,empty_slots,free_bikes,latitude,longitude,timestamp,extra.address,extra.last_updated,extra.renting,extra.returning,extra.bike_uids,extra.number,extra.slots
5222,2,"['Motivate International, Inc.']",Fountain Alley at S 2nd St,"San Francisco Bay Area, CA",3.0,8.0,37.33618830029063,-121.88927650451659,2020-10-08T21:02:33.972000Z,,1602183145.0,1.0,1.0,,,
5223,3,"['Motivate International, Inc.']",Bryant St at 2nd St,"San Francisco Bay Area, CA",14.0,13.0,37.783171989315306,-122.39357203245163,2020-10-08T21:02:33.973000Z,,1602181102.0,1.0,1.0,,,
5224,4,"['Motivate International, Inc.']",Oak St at 1st St,"San Francisco Bay Area, CA",7.0,16.0,37.322124625448566,-121.88109040260315,2020-10-08T21:02:33.984000Z,,1602173764.0,1.0,1.0,,,
5225,5,"['Motivate International, Inc.']",Bestor Art Park,"San Francisco Bay Area, CA",5.0,10.0,37.3236779,-121.8741186,2020-10-08T21:02:33.985000Z,,1602174028.0,1.0,1.0,,,
5226,6,"['Motivate International, Inc.']",5th St at Virginia St,"San Francisco Bay Area, CA",11.0,16.0,37.3259984,-121.87712,2020-10-08T21:02:33.986000Z,,1602189125.0,1.0,1.0,,,
5227,7,"['Motivate International, Inc.']",Locust St at Grant St,"San Francisco Bay Area, CA",3.0,16.0,37.3229796,-121.8879312,2020-10-08T21:02:33.988000Z,,1602186249.0,1.0,1.0,,,
5228,8,"['Motivate International, Inc.']",Pierce Ave at Market St,"San Francisco Bay Area, CA",7.0,20.0,37.327581,-121.884559,2020-10-08T21:02:33.989000Z,,1602188171.0,1.0,1.0,,,
5229,9,"['Motivate International, Inc.']",William St at 10th St,"San Francisco Bay Area, CA",7.0,16.0,37.3327938,-121.8759263,2020-10-08T21:02:33.990000Z,,1602156208.0,1.0,1.0,,,
5230,10,"['Motivate International, Inc.']",Empire St at 1st St,"San Francisco Bay Area, CA",1.0,18.0,37.3448821,-121.8969655,2020-10-08T21:02:33.991000Z,,1602156509.0,1.0,1.0,,,
5231,11,"['Motivate International, Inc.']",Autumn Parkway at Coleman Ave,"San Francisco Bay Area, CA",7.0,7.0,37.3413348,-121.9031829,2020-10-08T21:02:33.996000Z,,1602167911.0,1.0,1.0,,,
5232,12,"['Motivate International, Inc.']",Snow Park,"San Francisco Bay Area, CA",16.0,15.0,37.80781318217903,-122.26449608802795,2020-10-08T21:02:34.002000Z,,1602177696.0,1.0,1.0,,,
5233,13,"['Motivate International, Inc.']",Bay Pl at Vernon St,"San Francisco Bay Area, CA",17.0,6.0,37.81231409135146,-122.26077854633331,2020-10-08T21:02:34.003000Z,,1602189317.0,1.0,1.0,,,
5234,14,"['Motivate International, Inc.']",Lakeshore Ave at Trestle Glen Rd,"San Francisco Bay Area, CA",7.0,8.0,37.8110807,-122.2432677,2020-10-08T21:02:34.004000Z,,1602180512.0,1.0,1.0,,,
5235,15,"['Motivate International, Inc.']",El Embarcadero at Grand Ave,"San Francisco Bay Area, CA",5.0,18.0,37.8088479,-122.2496799,2020-10-08T21:02:34.012000Z,,1602190817.0,1.0,1.0,,,
5236,16,"['Motivate International, Inc.']",Grand Ave at Perkins St,"San Francisco Bay Area, CA",10.0,13.0,37.80889393398715,-122.25646018981932,2020-10-08T21:02:34.013000Z,,1602175350.0,1.0,1.0,,,
5237,17,"['Motivate International, Inc.']",Market St at 40th St,"San Francisco Bay Area, CA",8.0,7.0,37.8305452,-122.2739367,2020-10-08T21:02:34.015000Z,,1602178578.0,1.0,1.0,,,
5238,18,"['Motivate International, Inc.']",West St at 40th St,"San Francisco Bay Area, CA",21.0,2.0,37.8302232,-122.2709501,2020-10-08T21:02:34.016000Z,,1602176886.0,1.0,1.0,,,
5239,19,"['Motivate International, Inc.']",Grand Ave at Santa Clara Ave,"San Francisco Bay Area, CA",6.0,13.0,37.8127441,-122.2472152,2020-10-08T21:02:34.017000Z,,1602155606.0,1.0,1.0,,,
5240,20,"['Motivate International, Inc.']",San Pablo Park,"San Francisco Bay Area, CA",3.0,16.0,37.85578332030199,-122.28312671184538,2020-10-08T21:02:34.025000Z,,1602156510.0,1.0,1.0,,,
5241,21,"['Motivate International, Inc.']",Fulton St at Ashby Ave,"San Francisco Bay Area, CA",18.0,1.0,37.855573661828785,-122.26356536149979,2020-10-08T21:02:34.026000Z,,1602188278.0,1.0,1.0,,,
5242,22,"['Motivate International, Inc.']",Oregon St at Adeline St,"San Francisco Bay Area, CA",3.0,17.0,37.8575672,-122.2675583,2020-10-08T21:02:34.027000Z,,1602190361.0,1.0,1.0,,,
5243,23,"['Motivate International, Inc.']",Julian St at 6th St,"San Francisco Bay Area, CA",3.0,12.0,37.3429973,-121.8888891,2020-10-08T21:02:34.034000Z,,1602185418.0,1.0,1.0,,,
5244,24,"['Motivate International, Inc.']",Julian St at The Alameda,"San Francisco Bay Area, CA",4.0,19.0,37.3322326,-121.9125165,2020-10-08T21:02:34.035000Z,,1602179351.0,1.0,1.0,,,
5245,25,"['Motivate International, Inc.']",The Alameda at Bush St,"San Francisco Bay Area, CA",4.0,18.0,37.3319323,-121.9048882,2020-10-08T21:02:34.037000Z,,1602190468.0,1.0,1.0,,,
5246,26,"['Motivate International, Inc.']",Santa Clara St at 7th St,"San Francisco Bay Area, CA",9.0,6.0,37.3391456,-121.8841054,2020-10-08T21:02:34.038000Z,,1602155605.0,1.0,1.0,,,
5247,27,"['Motivate International, Inc.']",3rd St at Keyes St,"San Francisco Bay Area, CA",10.0,13.0,37.32086614588923,-121.87627851963045,2020-10-08T21:02:34.057000Z,,1602186933.0,1.0,1.0,,,
5248,28,"['Motivate International, Inc.']",17th St at Dolores St,"San Francisco Bay Area, CA",19.0,2.0,37.7630152,-122.4264968,2020-10-08T21:02:34.082000Z,,1602190275.0,1.0,1.0,,,
5249,29,"['Motivate International, Inc.']",4th St at 16th St,"San Francisco Bay Area, CA",11.0,24.0,37.76704457969368,-122.39083349704742,2020-10-08T21:02:34.084000Z,,1602190395.0,1.0,1.0,,,
5250,30,"['Motivate International, Inc.']",Scott St at Golden Gate Ave,"San Francisco Bay Area, CA",22.0,4.0,37.7789994,-122.4368608,2020-10-08T21:02:34.094000Z,,1602188937.0,1.0,1.0,,,
5251,31,"['Motivate International, Inc.']",San Francisco Caltrain (Townsend St at 4th St),"San Francisco Bay Area, CA",2.0,17.0,37.776598,-122.395282,2020-10-08T21:02:34.098000Z,,1602185361.0,1.0,1.0,,,
5252,32,"['Motivate International, Inc.']",Folsom St at 3rd St,"San Francisco Bay Area, CA",17.0,14.0,37.78383,-122.39887,2020-10-08T21:02:34.100000Z,,1602190813.0,1.0,1.0,,,
5253,33,"['Motivate International, Inc.']",Cahill Park,"San Francisco Bay Area, CA",13.0,10.0,37.32911866814779,-121.90457582473755,2020-10-08T21:02:34.104000Z,,1602172921.0,1.0,1.0,,,
5254,34,"['Motivate International, Inc.']",Father Alfred E Boeddeker Park,"San Francisco Bay Area, CA",18.0,5.0,37.7839879,-122.412408,2020-10-08T21:02:34.106000Z,,1602190309.0,1.0,1.0,,,
5255,35,"['Motivate International, Inc.']",Gennessee St at Monterey Blvd,"San Francisco Bay Area, CA",10.0,5.0,37.7316566899845,-122.45112150907515,2020-10-08T21:02:34.122000Z,,1602188976.0,1.0,1.0,,,
5256,36,"['Motivate International, Inc.']",Jackson St at 11th St,"San Francisco Bay Area, CA",21.0,6.0,37.80000163118878,-122.26643800735472,2020-10-08T21:02:34.133000Z,,1602177673.0,1.0,1.0,,,
5257,37,"['Motivate International, Inc.']",13th St at Franklin St,"San Francisco Bay Area, CA",22.0,1.0,37.80318908113163,-122.27057933807373,2020-10-08T21:02:34.134000Z,,1602156510.0,1.0,1.0,,,
5258,38,"['Motivate International, Inc.']",Webster St at 19th St,"San Francisco Bay Area, CA",24.0,3.0,37.80696976095594,-122.26658821105957,2020-10-08T21:02:34.135000Z,,1602189614.0,1.0,1.0,,,
5259,39,"['Motivate International, Inc.']",The Embarcadero at Sansome St,"San Francisco Bay Area, CA",5.0,17.0,37.80477,-122.403234,2020-10-08T21:02:34.138000Z,,1602190186.0,1.0,1.0,,,
5260,40,"['Motivate International, Inc.']",Valencia St at 16th St,"San Francisco Bay Area, CA",18.0,1.0,37.765052,-122.4218661,2020-10-08T21:02:34.141000Z,,1602188794.0,1.0,1.0,,,
5261,41,"['Motivate International, Inc.']",Berry St at King St,"San Francisco Bay Area, CA",20.0,3.0,37.771762110313176,-122.39843755960464,2020-10-08T21:02:34.142000Z,,1602186600.0,1.0,1.0,,,
5262,42,"['Motivate International, Inc.']",Townsend St at 7th St,"San Francisco Bay Area, CA",10.0,17.0,37.771058,-122.402717,2020-10-08T21:02:34.143000Z,,1602188794.0,1.0,1.0,,,
5263,43,"['Motivate International, Inc.']",Mission Bay Kids Park,"San Francisco Bay Area, CA",9.0,16.0,37.772300631747626,-122.39302754402159,2020-10-08T21:02:34.146000Z,,1602189752.0,1.0,1.0,,,
5264,44,"['Motivate International, Inc.']",Sanchez St at 15th St,"San Francisco Bay Area, CA",18.0,9.0,37.7662185,-122.4310597,2020-10-08T21:02:34.147000Z,,1602188661.0,1.0,1.0,,,
5265,45,"['Motivate International, Inc.']",MLK Jr Way at University Ave,"San Francisco Bay Area, CA",5.0,18.0,37.8717192,-122.2730677,2020-10-08T21:02:34.151000Z,,1602184206.0,1.0,1.0,,,
5266,46,"['Motivate International, Inc.']",Bancroft Way at Telegraph Ave,"San Francisco Bay Area, CA",13.0,10.0,37.8688126,-122.258764,2020-10-08T21:02:34.152000Z,,1602188131.0,1.0,1.0,,,
5267,47,"['Motivate International, Inc.']",Fruitvale Ave at International Blvd,"San Francisco Bay Area, CA",15.0,4.0,37.778058,-122.2254,2020-10-08T21:02:34.153000Z,,1602156209.0,1.0,1.0,,,
5268,48,"['Motivate International, Inc.']",Union St at 10th St,"San Francisco Bay Area, CA",14.0,5.0,37.8072393,-122.2893702,2020-10-08T21:02:34.154000Z,,1602155605.0,1.0,1.0,,,
5269,49,"['Motivate International, Inc.']",Market St at 8th St,"San Francisco Bay Area, CA",22.0,1.0,37.8036865,-122.282497,2020-10-08T21:02:34.155000Z,,1602175343.0,1.0,1.0,,,
5270,50,"['Motivate International, Inc.']",Fruitvale BART Station,"San Francisco Bay Area, CA",13.0,2.0,37.7752321,-122.2244982,2020-10-08T21:02:34.156000Z,,1602171776.0,1.0,1.0,,,
5271,51,"['Motivate International, Inc.']",14th St at Filbert St,"San Francisco Bay Area, CA",14.0,5.0,37.80874983465997,-122.28328227996825,2020-10-08T21:02:34.160000Z,,1602157715.0,1.0,1.0,,,
5272,52,"['Motivate International, Inc.']",MLK Jr Way at 14th St,"San Francisco Bay Area, CA",17.0,2.0,37.8061628,-122.2760402,2020-10-08T21:02:34.161000Z,,1602182491.0,1.0,1.0,,,
5273,53,"['Motivate International, Inc.']",29th St at Tiffany Ave,"San Francisco Bay Area, CA",13.0,6.0,37.7440667,-122.4214722,2020-10-08T21:02:34.165000Z,,1602189494.0,1.0,1.0,,,
5274,54,"['Motivate International, Inc.']",Precita Park,"San Francisco Bay Area, CA",4.0,11.0,37.7472996,-122.4114029,2020-10-08T21:02:34.167000Z,,1602188588.0,1.0,1.0,,,
5275,55,"['Motivate International, Inc.']",29th St at Church St,"San Francisco Bay Area, CA",5.0,10.0,37.7436839,-122.4268059,2020-10-08T21:02:34.168000Z,,1602184875.0,1.0,1.0,,,
5276,56,"['Motivate International, Inc.']",Guerrero Park,"San Francisco Bay Area, CA",12.0,3.0,37.745738796183325,-122.42214024066925,2020-10-08T21:02:34.170000Z,,1602184275.0,1.0,1.0,,,
5277,57,"['Motivate International, Inc.']",Cesar Chavez St at Dolores St,"San Francisco Bay Area, CA",5.0,10.0,37.7478584,-122.4249863,2020-10-08T21:02:34.171000Z,,1602188137.0,1.0,1.0,,,
5278,58,"['Motivate International, Inc.']",Valencia St at Cesar Chavez St,"San Francisco Bay Area, CA",11.0,6.0,37.7479981,-122.4202187,2020-10-08T21:02:34.175000Z,,1602190243.0,1.0,1.0,,,
5279,59,"['Motivate International, Inc.']",Horton St at 40th St,"San Francisco Bay Area, CA",9.0,14.0,37.8297046,-122.2876102,2020-10-08T21:02:34.184000Z,,1602189146.0,1.0,1.0,,,
5280,60,"['Motivate International, Inc.']",Emeryville Town Hall,"San Francisco Bay Area, CA",2.0,21.0,37.8312752,-122.2856333,2020-10-08T21:02:34.185000Z,,1602190323.0,1.0,1.0,,,
5281,61,"['Motivate International, Inc.']",Valencia St at 22nd St,"San Francisco Bay Area, CA",1.0,6.0,37.7552126,-122.4209752,2020-10-08T21:02:34.187000Z,,1602188741.0,1.0,1.0,,,
5282,62,"['Motivate International, Inc.']",24th St at Chattanooga St,"San Francisco Bay Area, CA",16.0,3.0,37.7518194,-122.4266139,2020-10-08T21:02:34.188000Z,,1602190336.0,1.0,1.0,,,
5283,63,"['Motivate International, Inc.']",Jersey St at Castro St,"San Francisco Bay Area, CA",12.0,7.0,37.750506,-122.4339496,2020-10-08T21:02:34.191000Z,,1602172624.0,1.0,1.0,,,
5284,64,"['Motivate International, Inc.']",Valencia St at 24th St,"San Francisco Bay Area, CA",12.0,11.0,37.7524278,-122.4206278,2020-10-08T21:02:34.193000Z,,1602190067.0,1.0,1.0,,,
5285,65,"['Motivate International, Inc.']",Jersey St at Church St,"San Francisco Bay Area, CA",10.0,9.0,37.7509004,-122.4274114,2020-10-08T21:02:34.205000Z,,1602185470.0,1.0,1.0,,,
5286,66,"['Motivate International, Inc.']",Spear St at Folsom St,"San Francisco Bay Area, CA",11.0,7.0,37.7896767,-122.3904285,2020-10-08T21:02:34.210000Z,,1602190729.0,1.0,1.0,,,
5287,67,"['Motivate International, Inc.']",1st St at Folsom St,"San Francisco Bay Area, CA",11.0,8.0,37.78729,-122.39438,2020-10-08T21:02:34.215000Z,,1602189643.0,1.0,1.0,,,
5288,68,"['Motivate International, Inc.']",Mechanics Monument Plaza (Market St at Bush St),"San Francisco Bay Area, CA",8.0,13.0,37.7913,-122.399051,2020-10-08T21:02:34.222000Z,,1602189415.0,1.0,1.0,,,
5289,69,"['Motivate International, Inc.']",Montgomery St BART Station (Market St at 2nd St),"San Francisco Bay Area, CA",8.0,30.0,37.7896254,-122.400811,2020-10-08T21:02:34.223000Z,,1602190299.0,1.0,1.0,,,
5290,70,"['Motivate International, Inc.']",O'Farrell St at Divisadero St,"San Francisco Bay Area, CA",21.0,5.0,37.782404601934104,-122.43944585323335,2020-10-08T21:02:34.233000Z,,1602186613.0,1.0,1.0,,,
5291,71,"['Motivate International, Inc.']",Bird Ave at Coe Ave,"San Francisco Bay Area, CA",5.0,10.0,37.31515792998312,-121.89783275127412,2020-10-08T21:02:34.234000Z,,1602172756.0,1.0,1.0,,,
5292,72,"['Motivate International, Inc.']",Parkmoor Ave at Race St,"San Francisco Bay Area, CA",8.0,19.0,37.316736478493425,-121.91000461578369,2020-10-08T21:02:34.235000Z,,1602176901.0,1.0,1.0,,,
5293,73,"['Motivate International, Inc.']",Sunol St at San Carlos St,"San Francisco Bay Area, CA",12.0,15.0,37.32345133870681,-121.90597593784332,2020-10-08T21:02:34.236000Z,,1602189271.0,1.0,1.0,,,
5294,74,"['Motivate International, Inc.']",21st St at Santa Clara St,"San Francisco Bay Area, CA",6.0,13.0,37.345758795303155,-121.87067806720735,2020-10-08T21:02:34.237000Z,,1602188146.0,1.0,1.0,,,
5295,75,"['Motivate International, Inc.']",Raymond Bernal Jr Memorial Park (8th St at Hedding St),"San Francisco Bay Area, CA",5.0,18.0,37.356834352780886,-121.89593575894831,2020-10-08T21:02:34.238000Z,,1602190400.0,1.0,1.0,,,
5296,76,"['Motivate International, Inc.']",Skyport Dr at Technology Dr,"San Francisco Bay Area, CA",9.0,10.0,37.36522655191025,-121.9168147444725,2020-10-08T21:02:34.245000Z,,1602156812.0,1.0,1.0,,,
5297,77,"['Motivate International, Inc.']",2100 Powell St,"San Francisco Bay Area, CA",21.0,2.0,37.83954308266563,-122.2987177222967,2020-10-08T21:02:34.247000Z,,1602178832.0,1.0,1.0,,,
5298,78,"['Motivate International, Inc.']",Lombard St at Columbus Ave,"San Francisco Bay Area, CA",2.0,17.0,37.80274615250053,-122.41357862949373,2020-10-08T21:02:34.249000Z,,1602186815.0,1.0,1.0,,,
5299,79,"['Motivate International, Inc.']",Jones St at Post St,"San Francisco Bay Area, CA",11.0,8.0,37.7873267660624,-122.41327822208405,2020-10-08T21:02:34.250000Z,,1602188505.0,1.0,1.0,,,
5300,80,"['Motivate International, Inc.']",Potrero del Sol Park (25th St at Utah St),"San Francisco Bay Area, CA",14.0,9.0,37.75179164525661,-122.40521550178528,2020-10-08T21:02:34.252000Z,,1602186571.0,1.0,1.0,,,
5301,81,"['Motivate International, Inc.']",Madison St at 17th St,"San Francisco Bay Area, CA",17.0,2.0,37.804036784023594,-122.26240932941435,2020-10-08T21:02:34.255000Z,,1602186252.0,1.0,1.0,,,
5302,82,"['Motivate International, Inc.']",Sonora Ave at 1st St,"San Francisco Bay Area, CA",4.0,11.0,37.364060462258806,-121.9117319583893,2020-10-08T21:02:34.268000Z,,1602170456.0,1.0,1.0,,,
5303,83,"['Motivate International, Inc.']",11th St at Bryant St,"San Francisco Bay Area, CA",0.0,27.0,37.7700298,-122.4117258,2020-10-08T21:02:34.269000Z,,1602188962.0,1.0,1.0,,,
5304,84,"['Motivate International, Inc.']",Gish Rd at 1st St,"San Francisco Bay Area, CA",6.0,17.0,37.36186680025918,-121.90931528806688,2020-10-08T21:02:34.271000Z,,1602173521.0,1.0,1.0,,,
5305,85,"['Motivate International, Inc.']",Metro Dr at Technology Dr,"San Francisco Bay Area, CA",6.0,17.0,37.36767805240811,-121.9187942147255,2020-10-08T21:02:34.275000Z,,1602179161.0,1.0,1.0,,,
5306,86,"['Motivate International, Inc.']",Kerley Dr at Rosemary St,"San Francisco Bay Area, CA",6.0,21.0,37.360854155253826,-121.90683424472809,2020-10-08T21:02:34.276000Z,,1602186140.0,1.0,1.0,,,
5307,87,"['Motivate International, Inc.']",Leavenworth St at Broadway,"San Francisco Bay Area, CA",10.0,9.0,37.796470691622936,-122.4168576300144,2020-10-08T21:02:34.288000Z,,1602188456.0,1.0,1.0,,,
5308,88,"['Motivate International, Inc.']",Duboce Park,"San Francisco Bay Area, CA",8.0,10.0,37.7692005,-122.4338119,2020-10-08T21:02:34.292000Z,,1602190929.0,1.0,1.0,,,
5309,89,"['Motivate International, Inc.']",Downtown Berkeley BART,"San Francisco Bay Area, CA",9.0,20.0,37.870139,-122.268422,2020-10-08T21:02:34.296000Z,,1602170153.0,1.0,1.0,,,
5310,90,"['Motivate International, Inc.']",Shattuck Ave at Hearst Ave,"San Francisco Bay Area, CA",22.0,1.0,37.87367621459825,-122.26848721504211,2020-10-08T21:02:34.297000Z,,1602182713.0,1.0,1.0,,,
5311,91,"['Motivate International, Inc.']",Fulton St at Bancroft Way,"San Francisco Bay Area, CA",20.0,3.0,37.8677892,-122.2658964,2020-10-08T21:02:34.298000Z,,1602187558.0,1.0,1.0,,,
5312,92,"['Motivate International, Inc.']",Berkeley Civic Center,"San Francisco Bay Area, CA",4.0,23.0,37.8690599,-122.270556,2020-10-08T21:02:34.299000Z,,1602189987.0,1.0,1.0,,,
5313,93,"['Motivate International, Inc.']",Ashby BART Station,"San Francisco Bay Area, CA",19.0,4.0,37.8524766,-122.2702132,2020-10-08T21:02:34.301000Z,,1602184626.0,1.0,1.0,,,
5314,94,"['Motivate International, Inc.']",Haste St at Telegraph Ave,"San Francisco Bay Area, CA",13.0,6.0,37.8660431,-122.2588044,2020-10-08T21:02:34.302000Z,,1602187550.0,1.0,1.0,,,
5315,95,"['Motivate International, Inc.']",Bancroft Way at College Ave,"San Francisco Bay Area, CA",18.0,10.0,37.8693603,-122.2543374,2020-10-08T21:02:34.303000Z,,1602188531.0,1.0,1.0,,,
5316,96,"['Motivate International, Inc.']",Telegraph Ave at Ashby Ave,"San Francisco Bay Area, CA",14.0,5.0,37.8559558,-122.2597949,2020-10-08T21:02:34.306000Z,,1602185855.0,1.0,1.0,,,
5317,97,"['Motivate International, Inc.']",Broadway at 30th St,"San Francisco Bay Area, CA",13.0,6.0,37.8193814,-122.2619284,2020-10-08T21:02:34.379000Z,,1602175566.0,1.0,1.0,,,
5318,98,"['Motivate International, Inc.']",MacArthur Blvd at Telegraph Ave,"San Francisco Bay Area, CA",14.0,5.0,37.8262863,-122.2651002,2020-10-08T21:02:34.381000Z,,1602155303.0,1.0,1.0,,,
5319,99,"['Motivate International, Inc.']",MacArthur BART Station,"San Francisco Bay Area, CA",11.0,20.0,37.82840997305853,-122.26631462574005,2020-10-08T21:02:34.382000Z,,1602183978.0,1.0,1.0,,,
5320,100,"['Motivate International, Inc.']",49th St at Telegraph Ave,"San Francisco Bay Area, CA",15.0,0.0,37.8359455,-122.2623663,2020-10-08T21:02:34.383000Z,,1602120879.0,0.0,0.0,,,
5321,101,"['Motivate International, Inc.']",Shattuck Ave at 51st St,"San Francisco Bay Area, CA",19.0,0.0,37.8368013,-122.2640037,2020-10-08T21:02:34.384000Z,,1602155303.0,1.0,1.0,,,
5322,102,"['Motivate International, Inc.']",Shattuck Ave at 55th St,"San Francisco Bay Area, CA",14.0,1.0,37.8403643,-122.2644881,2020-10-08T21:02:34.385000Z,,1602155304.0,1.0,1.0,,,
5323,103,"['Motivate International, Inc.']",College Ave at Taft Ave,"San Francisco Bay Area, CA",12.0,3.0,37.8417999,-122.2515349,2020-10-08T21:02:34.397000Z,,1602155304.0,1.0,1.0,,,
5324,104,"['Motivate International, Inc.']",Rockridge BART Station,"San Francisco Bay Area, CA",17.0,7.0,37.84427875399067,-122.251900434494,2020-10-08T21:02:34.398000Z,,1602174813.0,1.0,1.0,,,
5325,105,"['Motivate International, Inc.']",Telegraph Ave at 58th St,"San Francisco Bay Area, CA",15.0,0.0,37.8444927,-122.261351,2020-10-08T21:02:34.399000Z,,1602160437.0,1.0,1.0,,,
5326,106,"['Motivate International, Inc.']",Telegraph Ave at 19th St,"San Francisco Bay Area, CA",21.0,6.0,37.8087021,-122.2699271,2020-10-08T21:02:34.411000Z,,1602184936.0,1.0,1.0,,,
5327,107,"['Motivate International, Inc.']",Telegraph Ave at 23rd St,"San Francisco Bay Area, CA",8.0,11.0,37.8126783,-122.2687726,2020-10-08T21:02:34.413000Z,,1602188079.0,1.0,1.0,,,
5328,108,"['Motivate International, Inc.']",Grand Ave at Webster St,"San Francisco Bay Area, CA",21.0,6.0,37.8113768,-122.2651925,2020-10-08T21:02:34.422000Z,,1602185642.0,1.0,1.0,,,
5329,109,"['Motivate International, Inc.']",Lakeside Dr at 14th St,"San Francisco Bay Area, CA",20.0,7.0,37.8013189,-122.2626418,2020-10-08T21:02:34.424000Z,,1602187584.0,1.0,1.0,,,
5330,110,"['Motivate International, Inc.']",Dover St at 57th St,"San Francisco Bay Area, CA",13.0,2.0,37.8426295,-122.267738,2020-10-08T21:02:34.426000Z,,1602180937.0,1.0,1.0,,,
5331,111,"['Motivate International, Inc.']",Genoa St at 55th St,"San Francisco Bay Area, CA",13.0,2.0,37.8396488,-122.2717561,2020-10-08T21:02:34.428000Z,,1602186102.0,1.0,1.0,,,
